episode,return,length,epsilon,learning_rate,val_return
29619,350.70058002655105,244,,,
29620,381.9853272577473,212,,,
29621,357.014810171096,239,,,
29622,373.84990053849464,184,,,
29623,337.41673540204204,192,,,
29624,354.6762659344295,195,,,
29625,-29.649583143954146,129,,,
29626,372.89543507281496,199,,,
29627,348.94510700592514,237,,,
29628,395.7381477478839,258,,,
29629,351.70484402232455,210,,,
29630,368.10182628761123,232,,,
29631,389.4572504145884,190,,,
29632,367.29406283913,180,,,
29633,379.7781106184575,164,,,
29634,377.4678909451211,197,,,
29635,368.6514953816263,177,,,
29636,329.74681801371054,354,,,
29637,-21.63350963972104,149,,,
29638,402.8150941714173,221,,,
29639,361.6336656298714,214,,,
29640,384.5255274494129,164,,,325.2189122573516
29641,374.9403309364187,153,,,
29642,338.9038338449682,250,,,
29643,-33.8525362553558,160,,,
29644,375.61307010701137,171,,,
29645,-18.662604662654445,161,,,
29646,387.15839319680936,162,,,
29647,-47.33991419401258,151,,,
29648,398.2401144778744,238,,,
29649,-62.81385135558057,150,,,
29650,334.462068112538,194,,,
29651,353.4315254613849,183,,,
29652,386.19907721825984,216,,,
29653,357.05657743316107,188,,,
29654,365.5165583666405,227,,,
29655,368.4829150759946,197,,,
29656,373.41409390036387,173,,,
29657,373.4014820769064,176,,,
29658,344.97401475926347,196,,,
29659,-55.26541768300106,151,,,
29660,-55.554429996285336,128,,,
29661,-60.40590797353738,147,,,
29662,-19.386987113450317,120,,,
29663,403.6902850601499,176,,,
29664,347.93282001297644,156,,,
29665,-91.406398279138,137,,,
29666,-60.0777535861458,156,,,
29667,370.26042139729054,163,,,
29668,345.13366207267234,175,,,
29669,-24.596755298515518,127,,,
29670,-78.89952837556892,155,,,249.13419111078414
29671,-71.00359876780158,135,,,
29672,360.46956518213517,218,,,
29673,348.01076587299997,238,,,
29674,369.0756522592336,160,,,
29675,381.26364775560603,177,,,
29676,-61.08232847053449,141,,,
29677,-95.707329311133,100,,,
29678,363.1706420037525,174,,,
29679,-52.366691660647575,103,,,
29680,-65.69372550781529,114,,,
29681,-63.26737492187604,150,,,
29682,342.7787863608712,181,,,
29683,324.65539608863526,244,,,
29684,359.4793041072905,207,,,
29685,-69.11010517760829,116,,,
29686,-69.29682036815964,130,,,
29687,344.2533388223724,186,,,
29688,-68.47920577294363,102,,,
29689,390.32737355190557,193,,,
29690,353.1758744543714,238,,,
29691,329.2477074047978,180,,,
29692,346.7869001882815,177,,,
29693,359.2081771020759,202,,,
29694,-49.71340736891523,156,,,
29695,-82.33157292825533,125,,,
29696,347.4533147305541,206,,,
29697,338.0387833997164,191,,,
29698,351.0460814217355,198,,,
29699,352.609504594898,198,,,
29700,-40.40249979814837,150,,,154.1345343023377
29701,360.68416692820927,186,,,
29702,-58.62751749402051,155,,,
29703,-62.55207080550943,148,,,
29704,374.9104723605029,206,,,
29705,323.6994941960161,197,,,
29706,359.9009047888796,223,,,
29707,-63.41817709280818,109,,,
29708,387.5367129468923,254,,,
29709,362.52927162651196,207,,,
29710,379.47914639726173,151,,,
29711,341.78236897854424,233,,,
29712,-33.2429980953039,136,,,
29713,-60.876839382616794,147,,,
29714,350.44370689030774,204,,,
29715,351.95582128109356,182,,,
29716,-74.87789378820192,138,,,
29717,369.6309487950684,184,,,
29718,361.86313336254216,205,,,
29719,-104.47841256568412,123,,,
29720,343.275065666566,224,,,
29721,382.47406873707814,231,,,
29722,373.4684909678822,159,,,
29723,333.258085976565,178,,,
29724,326.15779852715383,505,,,
29725,-103.02485473489567,111,,,
29726,-64.2562193040174,125,,,
29727,359.9516623395557,212,,,
29728,-24.528777836799833,158,,,
29729,367.6415646971557,175,,,
29730,-45.14246523431365,128,,,158.96436356882404
29731,-50.44358609132405,182,,,
29732,-37.83722207765368,168,,,
29733,354.59542858936027,210,,,
29734,-45.639335443197325,144,,,
29735,-23.854483845768215,136,,,
29736,380.8375989733175,281,,,
29737,361.6199875926331,177,,,
29738,369.2264052328993,158,,,
29739,-57.75406803378061,109,,,
29740,-55.671203676795756,94,,,
29741,-54.31667622507416,119,,,
29742,376.5963786806709,180,,,
29743,-51.361606095452714,136,,,
29744,-38.27326419864988,182,,,
29745,-42.03900190063223,134,,,
29746,370.1919071093644,181,,,
29747,393.58306698029236,216,,,
29748,345.56057909645955,198,,,
29749,360.90200834125915,204,,,
29750,373.88926466805503,231,,,
29751,354.0812540900712,164,,,
29752,381.1145550070594,201,,,
29753,343.8525874435692,202,,,
29754,-66.80632257753999,153,,,
29755,-67.76218663083935,145,,,
29756,368.50169838632337,248,,,
29757,-78.56240866819266,108,,,
29758,350.43772666084794,189,,,
29759,-82.54407615682528,107,,,
29760,-27.9075831452011,98,,,288.0024341377374
29761,-136.2275239741317,143,,,
29762,385.70317366548863,194,,,
29763,383.0711724596884,235,,,
29764,378.85310649278284,208,,,
29765,347.6346329344061,198,,,
29766,306.0086369541777,449,,,
29767,-79.60965109639184,131,,,
29768,-38.52179500094661,121,,,
29769,366.2405248486908,200,,,
29770,-48.21540146194113,132,,,
29771,374.7845086478767,219,,,
29772,-60.91476930046454,128,,,
29773,389.68036929887853,188,,,
29774,-64.27738215704403,128,,,
29775,368.93982007018315,292,,,
29776,-65.94873403149268,143,,,
29777,156.31804103502563,1000,,,
29778,-52.74617240642155,124,,,
29779,367.38275320231924,223,,,
29780,365.9994363626188,215,,,
29781,341.2226000349799,173,,,
29782,374.2994611463067,198,,,
29783,-31.1389533785175,136,,,
29784,319.8893728104553,259,,,
29785,359.8121223062576,186,,,
29786,380.71556128526527,145,,,
29787,345.42289389812083,264,,,
29788,386.50917902786915,217,,,
29789,406.4506304115432,188,,,
29790,409.64053255337103,196,,,328.21301352082844
29791,301.08333445894914,657,,,
29792,373.63523569131274,273,,,
29793,351.41020157530716,214,,,
29794,374.13667420038973,233,,,
29795,341.98619730942596,189,,,
29796,394.61303948482356,232,,,
29797,-69.81820073840925,160,,,
29798,381.1575458948232,238,,,
29799,383.42856071255176,149,,,
29800,381.8615064997697,138,,,
29801,361.8981017373094,229,,,
29802,345.7205642500137,217,,,
29803,362.8755839507686,175,,,
29804,369.8253778516297,256,,,
29805,365.06564937099,265,,,
29806,350.8718192285602,188,,,
29807,378.42128169429213,268,,,
29808,342.7382145351297,183,,,
29809,386.8200313044715,200,,,
29810,371.10912521709974,235,,,
29811,350.93534139016896,219,,,
29812,323.0330957202875,205,,,
29813,340.5707761893975,230,,,
29814,-50.091169790641175,171,,,
29815,400.7082622867285,196,,,
29816,386.9995185542897,233,,,
29817,389.30177417973624,186,,,
29818,396.80665004740825,187,,,
29819,-77.15628437582838,157,,,
29820,331.9431088960878,550,,,368.65266154090364
29821,287.64628984442174,464,,,
29822,337.27219282273455,258,,,
29823,378.07142734954994,225,,,
29824,381.6123006739467,296,,,
29825,-45.6307348993285,155,,,
29826,360.050193858309,199,,,
29827,371.37909161359875,293,,,
29828,351.243538815871,199,,,
29829,354.5375517955352,281,,,
29830,375.30345695149106,283,,,
29831,345.3153827948719,187,,,
29832,369.66110758905893,180,,,
29833,362.8970437533832,253,,,
29834,366.0846769973605,183,,,
29835,384.89993724187366,248,,,
29836,356.7094110785925,218,,,
29837,355.23036040149,237,,,
29838,370.2258945382926,230,,,
29839,345.99208783881363,155,,,
29840,336.49805448322377,194,,,
29841,371.0914636193522,342,,,
29842,378.78216377357523,164,,,
29843,342.6267441549438,179,,,
29844,360.90685217810113,187,,,
29845,408.3017163411139,213,,,
29846,399.0649560171272,247,,,
29847,364.4233182457122,249,,,
29848,-45.46220055223051,143,,,
29849,-51.274492153870256,150,,,
29850,384.5723802122924,239,,,242.73658234932927
29851,345.94960474420657,191,,,
29852,378.14152866449865,230,,,
29853,-49.05730242568896,193,,,
29854,387.26065595403315,212,,,
29855,-56.59276366401369,143,,,
29856,371.48632859651184,247,,,
29857,-45.17953564125037,109,,,
29858,369.5977540119277,193,,,
29859,360.62042288536287,228,,,
29860,350.6836781426573,173,,,
29861,388.7060018607847,216,,,
29862,326.7818840896861,205,,,
29863,379.4901977140403,153,,,
29864,260.66009598137504,724,,,
29865,-42.891390193932494,134,,,
29866,-65.2897654715899,160,,,
29867,-42.32134415089229,149,,,
29868,337.3638468335619,241,,,
29869,57.200753170770334,1000,,,
29870,361.3011571028872,189,,,
29871,364.42773308605877,220,,,
29872,-49.718128891424016,113,,,
29873,-50.853136681374565,125,,,
29874,-66.77319976707312,100,,,
29875,-58.895812031143095,153,,,
29876,-59.33457935763215,136,,,
29877,346.20178826650283,173,,,
29878,-46.344394023939316,155,,,
29879,-56.50938040194694,125,,,
29880,-54.204989186964184,142,,,68.53946622059927
29881,-97.31150011119598,98,,,
29882,-74.77357112228634,124,,,
29883,-56.390975243036024,116,,,
29884,377.01461552089,239,,,
29885,366.95147377311673,231,,,
29886,-31.924425986883733,172,,,
29887,-42.058799943000736,122,,,
29888,-46.28022440876941,173,,,
29889,398.9343476724366,227,,,
29890,-43.332777937729304,142,,,
29891,389.0760837843678,167,,,
29892,355.4515118383057,174,,,
29893,-53.66203814861353,183,,,
29894,-84.94381642653482,95,,,
29895,356.18788442298495,156,,,
29896,-74.04022147169466,154,,,
29897,-74.01483143930686,118,,,
29898,-52.657671407397885,180,,,
29899,347.35725286143656,221,,,
29900,325.71689068885894,228,,,
29901,339.8889636999206,254,,,
29902,-59.75261947433799,158,,,
29903,385.01017931675403,220,,,
29904,383.24879263241246,192,,,
29905,-76.95179597549915,120,,,
29906,-72.49666079357587,122,,,
29907,-75.00754062961767,157,,,
29908,-76.6750488962366,139,,,
29909,366.26589686008526,178,,,
29910,-84.18741734486098,122,,,152.9102371466676
29911,392.531920270248,235,,,
29912,323.2718776612272,222,,,
29913,-80.27806324859853,111,,,
29914,-95.89829548701728,131,,,
29915,-78.15536979981104,135,,,
29916,360.99589289585214,231,,,
29917,-49.46470337600752,151,,,
29918,-55.804226414857766,152,,,
29919,-38.00098409371478,148,,,
29920,306.29349364084806,497,,,
29921,360.3210261475142,237,,,
29922,-55.61339684314228,155,,,
29923,97.66953361700659,1000,,,
29924,348.2073965485731,163,,,
29925,378.0936412969759,199,,,
29926,83.0091636319447,1000,,,
29927,-55.21980573299058,150,,,
29928,-63.0580118771353,124,,,
29929,378.64888707744615,447,,,
29930,343.58225346254346,209,,,
29931,373.53234373080886,170,,,
29932,366.92150957451975,197,,,
29933,370.6653033263514,230,,,
29934,-63.921064183393185,110,,,
29935,-30.45913792589289,147,,,
29936,402.71547314022973,206,,,
29937,-50.52248670930982,122,,,
29938,-54.85147587461307,100,,,
29939,348.3889138034197,158,,,
29940,383.3696908883895,225,,,156.07973689032355
29941,385.44068325204427,255,,,
29942,360.579223161059,213,,,
29943,379.8841896705572,245,,,
29944,-47.4506628677228,184,,,
29945,-88.70343814462484,106,,,
29946,-90.57017863103155,121,,,
29947,-36.1581041503737,155,,,
29948,376.4321019124779,160,,,
29949,-73.56897748320205,135,,,
29950,358.30061108262134,181,,,
29951,344.8056594886459,270,,,
29952,392.7134809204142,181,,,
29953,385.851620177896,237,,,
29954,-50.32763002692434,149,,,
29955,381.6428808221382,211,,,
29956,374.02508193378327,228,,,
29957,354.426333255811,184,,,
29958,350.9577295911171,185,,,
29959,397.92407286180344,237,,,
29960,-35.39926337357076,206,,,
29961,378.9479096356687,226,,,
29962,360.1230522438675,159,,,
29963,385.4231838111604,213,,,
29964,330.4206560836751,219,,,
29965,343.7600517175135,254,,,
29966,372.08672688700506,285,,,
29967,339.1638002294977,215,,,
29968,340.585625174406,320,,,
29969,376.319815777396,197,,,
29970,-25.276715789576542,193,,,330.26167129329997
29971,369.4330479352613,194,,,
29972,318.6946512046775,181,,,
29973,353.00375706918805,202,,,
29974,373.9411305584806,181,,,
29975,362.01084442153535,382,,,
29976,367.37318961900314,235,,,
29977,367.81765359567964,178,,,
29978,381.55047643293904,147,,,
29979,386.20133875393043,211,,,
29980,377.61360177339196,196,,,
29981,397.05822614401177,240,,,
29982,361.02550141962536,195,,,
29983,-41.08465905018576,156,,,
29984,384.3938765559185,190,,,
29985,-81.82960288981432,126,,,
29986,394.90530636842084,235,,,
29987,360.7576755439784,205,,,
29988,390.07412323782745,219,,,
29989,-20.899456930875232,161,,,
29990,-71.05392100454048,138,,,
29991,-34.39545841552274,191,,,
29992,370.41696556737725,217,,,
29993,373.7582568363618,236,,,
29994,363.4393409216045,222,,,
29995,369.36356430157275,203,,,
29996,-45.967740812773,152,,,
29997,-50.69112096713451,133,,,
29998,367.0877114391992,222,,,
29999,337.8296352485419,205,,,
30000,-63.7215065118929,167,,,71.89124316506107
30001,-84.8842536068431,176,,,
30002,-55.11752695923437,172,,,
30003,-34.64029250709331,157,,,
30004,-93.48206014647712,128,,,
30005,-47.01215876102856,96,,,
30006,339.7776987508989,156,,,
30007,-69.03178912273606,129,,,
30008,-73.5217631398405,86,,,
30009,375.49428557330936,234,,,
30010,324.76924574595375,349,,,
30011,-73.17562071887221,96,,,
30012,-91.46109075155431,131,,,
30013,-64.09325667274427,135,,,
30014,-43.72472484894905,102,,,
30015,-70.08375458544273,119,,,
30016,-70.69948966851385,98,,,
30017,-79.57218407175512,131,,,
30018,-56.3847354424675,179,,,
30019,365.39107448096723,254,,,
30020,-84.98088692099196,143,,,
30021,-52.35051567737736,170,,,
30022,-67.86967095551432,180,,,
30023,386.8159166222435,247,,,
30024,-49.358976285324445,183,,,
30025,353.43765941241145,268,,,
30026,355.39101176898987,227,,,
30027,-80.35370738956618,144,,,
30028,407.6743350439983,203,,,
30029,-36.271160091568305,153,,,
30030,-55.251781494755676,144,,,238.4964613753949
30031,361.43681600006,282,,,
30032,357.60244212719437,174,,,
30033,-62.24206124318383,130,,,
30034,-73.80747296551357,115,,,
30035,-37.480459815765414,163,,,
30036,-73.67655090210056,112,,,
30037,-61.263609243634505,147,,,
30038,-58.81093197165231,188,,,
30039,-46.83491712026421,133,,,
30040,374.998470573498,171,,,
30041,-56.86327381204208,149,,,
30042,369.31460242866746,243,,,
30043,365.38062752486456,223,,,
30044,333.96558708568847,204,,,
30045,378.0932337953943,210,,,
30046,-32.39808789149896,156,,,
30047,-55.63444753106913,130,,,
30048,350.45891353866,207,,,
30049,343.49048493807845,175,,,
30050,-57.884962161030586,132,,,
30051,-46.24975072757434,144,,,
30052,384.9219601617576,220,,,
30053,363.63640574855515,225,,,
30054,335.00734316999785,153,,,
30055,-87.15760277177495,155,,,
30056,350.326413166864,183,,,
30057,349.0709898721896,218,,,
30058,334.247835233108,216,,,
30059,374.0846860440661,195,,,
30060,350.77116749813945,185,,,325.1543535328939
30061,343.9445895914245,191,,,
30062,364.30941707026386,181,,,
30063,142.89395835936702,1000,,,
30064,356.0031330215192,179,,,
30065,349.56543487349177,242,,,
30066,391.49245144040174,215,,,
30067,-30.43750177149326,101,,,
30068,334.4636833530092,172,,,
30069,-14.927120122135506,154,,,
30070,-48.892380953936055,104,,,
30071,372.32045473414115,196,,,
30072,-88.90231569430726,133,,,
30073,341.469762316696,175,,,
30074,338.0818216093953,200,,,
30075,-69.29818347574027,99,,,
30076,363.41962979250314,216,,,
30077,-59.49586122247598,146,,,
30078,372.99571537985435,148,,,
30079,362.8732806822923,243,,,
30080,-42.76427174199097,170,,,
30081,-74.16409611582411,123,,,
30082,-63.04819760565843,95,,,
30083,-32.55031055848613,134,,,
30084,-58.701397616136575,124,,,
30085,359.14397108825625,193,,,
30086,374.6109669144719,203,,,
30087,369.9502852683958,220,,,
30088,-70.0254311301563,161,,,
30089,365.02075838805683,209,,,
30090,379.5161815302638,326,,,277.0103194429269
30091,-81.10865719045681,172,,,
30092,350.34239573918944,194,,,
30093,362.8411532839869,202,,,
30094,-66.02014591397042,155,,,
30095,355.36138143383107,233,,,
30096,358.0376419485532,231,,,
30097,357.0496727797621,194,,,
30098,350.1076985662254,223,,,
30099,353.00156757525,188,,,
30100,-38.527841320568484,121,,,
30101,358.0250431765376,258,,,
30102,346.50324109537087,243,,,
30103,-46.32664482446944,138,,,
30104,382.2693671965705,193,,,
30105,371.37231349325646,256,,,
30106,375.33683598308437,201,,,
30107,354.983038331598,178,,,
30108,337.9162210243122,206,,,
30109,-63.52175231180064,118,,,
30110,-57.385344658995024,152,,,
30111,-60.60865543985193,135,,,
30112,364.04457015948856,217,,,
30113,-47.275100847154135,90,,,
30114,-50.56805327001658,117,,,
30115,382.0217487947029,181,,,
30116,362.625561618519,217,,,
30117,-65.16244245809267,135,,,
30118,364.5997022241638,176,,,
30119,-75.78245802923276,124,,,
30120,-73.90495512600012,117,,,114.1707798693642
30121,372.38146553277807,146,,,
30122,-84.66168584415804,104,,,
30123,349.22510548251023,186,,,
30124,354.8823701231762,179,,,
30125,-54.36668821214744,134,,,
30126,-63.68183903298399,161,,,
30127,-49.92463701734789,150,,,
30128,318.3134211665115,355,,,
30129,368.73097979108,167,,,
30130,359.1033292358042,237,,,
30131,-62.21133035027378,158,,,
30132,379.1001978800769,183,,,
30133,345.0074864054395,184,,,
30134,-65.32460973860921,108,,,
30135,-59.831087478070856,100,,,
30136,400.24507383455597,221,,,
30137,377.88052744025356,250,,,
30138,372.9557594655002,174,,,
30139,-79.09332639814507,141,,,
30140,324.3982331129819,196,,,
30141,351.46707259976006,158,,,
30142,-74.66405691907794,120,,,
30143,-55.325443553788176,150,,,
30144,352.07833782700914,146,,,
30145,367.35443243221505,195,,,
30146,-40.06899521275753,153,,,
30147,-37.63926708682152,140,,,
30148,-72.40396460057177,122,,,
30149,376.4722596007391,266,,,
30150,-52.91764779060168,177,,,282.0395875061283
30151,-83.38527589148939,136,,,
30152,365.2798071491866,225,,,
30153,-42.61619915355476,164,,,
30154,368.0762618064833,165,,,
30155,387.5997178459487,223,,,
30156,385.59615262671787,241,,,
30157,-36.41073318924458,130,,,
30158,-40.818495083693705,166,,,
30159,327.81044549810434,182,,,
30160,-53.312358709109986,104,,,
30161,-94.91649433985148,122,,,
30162,347.0062169677981,178,,,
30163,-44.94925685475667,128,,,
30164,341.7354741675293,348,,,
30165,-87.81574977615338,152,,,
30166,366.8059351558453,192,,,
30167,-52.617940906582106,160,,,
30168,-64.17602836210133,145,,,
30169,372.47756546422283,192,,,
30170,345.55233552817515,188,,,
30171,-71.60029828322712,160,,,
30172,344.53323668555515,194,,,
30173,-64.89733207558871,118,,,
30174,391.41892617250414,270,,,
30175,399.5060064666628,275,,,
