episode,return,length,epsilon,learning_rate,val_return
5216,-292.7409516464078,168,0.01,0.001,
5217,-158.5929889382242,1000,0.01,0.001,
5218,-137.59934970184008,1000,0.01,0.001,
5219,-189.71341065856166,1000,0.01,0.001,
5220,-460.4459008505024,344,0.01,0.001,-319.9507588811338
5221,-178.08259986016748,1000,0.01,0.001,
5222,-483.3224902006757,212,0.01,0.001,
5223,-377.37855977404604,77,0.01,0.001,
5224,-354.24701537231465,199,0.01,0.001,
5225,-433.54694461919144,227,0.01,0.001,
5226,-416.46231738317715,570,0.01,0.001,
5227,-311.3283685659729,196,0.01,0.001,
5228,-121.21909493856366,1000,0.01,0.001,
5229,-366.9271451551507,813,0.01,0.001,
5230,-197.48731258392837,1000,0.01,0.001,-343.44142113252167
5231,-151.69227952308967,366,0.01,0.001,
5232,-177.24631079375584,1000,0.01,0.001,
5233,-216.97258524014606,1000,0.01,0.001,
5234,-132.51110145516674,421,0.01,0.001,
5235,-328.0218530539812,266,0.01,0.001,
5236,-365.6256978595612,399,0.01,0.001,
5237,-244.79403894436842,1000,0.01,0.001,
5238,-246.5263077554069,182,0.01,0.001,
5239,-208.71536780001406,1000,0.01,0.001,
5240,-453.50687823693033,421,0.01,0.001,-249.6832671771253
5241,-249.7658345624476,1000,0.01,0.001,
5242,-379.4776398566329,322,0.01,0.001,
5243,-241.37711917420003,297,0.01,0.001,
5244,-265.76836269962945,555,0.01,0.001,
5245,-280.2834203272456,1000,0.01,0.001,
5246,-225.11276314893283,1000,0.01,0.001,
5247,-200.10766507302813,1000,0.01,0.001,
5248,-170.85349835584418,1000,0.01,0.001,
5249,-276.097707972576,174,0.01,0.001,
5250,-316.17901927479085,239,0.01,0.001,-275.1331922542857
5251,-216.03964102792608,175,0.01,0.001,
5252,-246.59259013637384,337,0.01,0.001,
5253,-298.5175094495525,468,0.01,0.001,
5254,-401.1185703879305,110,0.01,0.001,
5255,-412.24021569968784,243,0.01,0.001,
5256,-344.3514735777818,124,0.01,0.001,
5257,-228.3019869027768,160,0.01,0.001,
5258,-189.44677360780415,321,0.01,0.001,
5259,-259.7809256599074,242,0.01,0.001,
5260,-363.54098800205014,356,0.01,0.001,-289.61765330264285
5261,-289.7181193401955,484,0.01,0.001,
5262,-261.54355276734293,114,0.01,0.001,
5263,-377.5184179404721,185,0.01,0.001,
5264,-238.87176689011787,188,0.01,0.001,
5265,-342.7679452553012,446,0.01,0.001,
5266,-357.0359117859056,159,0.01,0.001,
5267,-348.7054734302268,191,0.01,0.001,
5268,-606.241101909661,347,0.01,0.001,
5269,-182.03559058589224,236,0.01,0.001,
5270,-408.00884704138787,131,0.01,0.001,-354.95075505526927
5271,-178.14574736524145,96,0.01,0.001,
5272,-329.2201330546336,115,0.01,0.001,
5273,-420.8923640223162,507,0.01,0.001,
5274,-376.91277099404164,1000,0.01,0.001,
5275,-420.8301713802897,899,0.01,0.001,
5276,-241.5453556050754,1000,0.01,0.001,
5277,-283.8770584041795,675,0.01,0.001,
5278,-212.01859855770869,419,0.01,0.001,
5279,-317.42467099578096,128,0.01,0.001,
5280,-165.22664033719235,429,0.01,0.001,-204.54345039661717
5281,-155.5034525142173,406,0.01,0.001,
5282,-212.77772988819405,1000,0.01,0.001,
5283,-188.3853632141981,1000,0.01,0.001,
5284,-199.6310399954393,1000,0.01,0.001,
5285,-259.06802555233685,1000,0.01,0.001,
5286,-306.73782155077276,1000,0.01,0.001,
5287,-255.79401337145322,1000,0.01,0.001,
5288,-174.79923477888912,1000,0.01,0.001,
5289,-261.4318527585033,141,0.01,0.001,
5290,-237.21436548340844,1000,0.01,0.001,-360.3238851010042
5291,-157.7614701412394,1000,0.01,0.001,
5292,-131.8116081917968,301,0.01,0.001,
5293,-141.80541764591163,1000,0.01,0.001,
5294,-263.96496779717313,1000,0.01,0.001,
5295,-183.6546883264347,1000,0.01,0.001,
5296,-341.0231217111665,456,0.01,0.001,
5297,-272.9071461675701,1000,0.01,0.001,
5298,-539.8479315530016,745,0.01,0.001,
5299,-186.51217953800875,1000,0.01,0.001,
5300,-402.9498311567336,354,0.01,0.001,-356.16926284003864
5301,-313.95260609299396,208,0.01,0.001,
5302,-309.0715121495037,246,0.01,0.001,
5303,-160.96667353211384,1000,0.01,0.001,
5304,-174.0312849269211,1000,0.01,0.001,
5305,-296.9135180826345,440,0.01,0.001,
5306,-173.0401084644998,1000,0.01,0.001,
5307,-189.50644178172968,319,0.01,0.001,
5308,-328.93795310327096,496,0.01,0.001,
5309,-335.64004120434583,209,0.01,0.001,
5310,-422.1669598010071,340,0.01,0.001,-440.88047319670403
5311,-159.05306551586597,114,0.01,0.001,
5312,-214.26654791736652,124,0.01,0.001,
5313,-444.5294599194625,94,0.01,0.001,
5314,-286.8600069173602,195,0.01,0.001,
5315,-459.4731163330382,514,0.01,0.001,
5316,-407.85646915191023,372,0.01,0.001,
5317,-477.194645582599,813,0.01,0.001,
5318,-178.82925500224098,1000,0.01,0.001,
5319,-349.5111913099647,536,0.01,0.001,
5320,-275.7142074200243,378,0.01,0.001,-252.06012114565178
5321,-243.24694113235944,529,0.01,0.001,
5322,-209.8838569189708,169,0.01,0.001,
5323,-140.57978544837215,1000,0.01,0.001,
5324,-155.1161285098728,1000,0.01,0.001,
5325,-377.8725971733527,93,0.01,0.001,
5326,-324.96505640950176,483,0.01,0.001,
5327,-238.61863422688938,155,0.01,0.001,
5328,-800.7360198623046,184,0.01,0.001,
5329,-314.09030596089934,267,0.01,0.001,
5330,-888.3470985793214,114,0.01,0.001,-383.7563557557008
5331,-247.2193421241762,176,0.01,0.001,
5332,-241.44030967639495,171,0.01,0.001,
5333,-242.99445676970066,140,0.01,0.001,
5334,-922.6189503416002,96,0.01,0.001,
5335,-261.09977087962596,254,0.01,0.001,
5336,-664.3771423783846,100,0.01,0.001,
5337,-253.87442976082622,173,0.01,0.001,
5338,-910.7102259049608,95,0.01,0.001,
5339,-296.95844275337134,281,0.01,0.001,
5340,-229.94679741158453,182,0.01,0.001,-350.6998744249538
5341,-185.78366765096115,1000,0.01,0.001,
5342,-270.28724791540367,291,0.01,0.001,
5343,-313.22418134098064,512,0.01,0.001,
5344,-285.6664768179464,1000,0.01,0.001,
5345,-342.066560065491,662,0.01,0.001,
5346,-330.3939305566793,1000,0.01,0.001,
5347,-306.9567092969476,572,0.01,0.001,
5348,-170.48398064406666,1000,0.01,0.001,
5349,-443.17131012650117,894,0.01,0.001,
5350,-156.5030143314248,1000,0.01,0.001,-221.83145299881934
5351,-170.88527637602257,1000,0.01,0.001,
5352,-164.5473078207722,1000,0.01,0.001,
5353,-187.1820173820891,1000,0.01,0.001,
5354,-318.9730017698244,1000,0.01,0.001,
5355,-199.74942301187147,1000,0.01,0.001,
5356,-387.606265505403,1000,0.01,0.001,
5357,-424.2721061259545,813,0.01,0.001,
5358,-450.9932596446606,1000,0.01,0.001,
5359,-372.1447437616684,102,0.01,0.001,
5360,-324.2194000947675,136,0.01,0.001,-547.1273732559833
5361,-799.3701100797855,122,0.01,0.001,
5362,-626.9943109004142,178,0.01,0.001,
5363,-632.3715549022173,137,0.01,0.001,
5364,-915.0089616141129,291,0.01,0.001,
5365,-379.05670045160946,144,0.01,0.001,
5366,-554.5032655113847,173,0.01,0.001,
5367,-690.9225103495774,121,0.01,0.001,
5368,-904.6791857122478,318,0.01,0.001,
5369,-171.18002857755738,1000,0.01,0.001,
5370,-358.0318397947525,940,0.01,0.001,-243.02640941918025
5371,-291.89503763723803,180,0.01,0.001,
5372,-201.3859726873738,354,0.01,0.001,
5373,-322.95427145135534,214,0.01,0.001,
5374,-311.32891488819035,141,0.01,0.001,
5375,-358.74180396746493,234,0.01,0.001,
5376,-397.8197210569281,630,0.01,0.001,
5377,-431.4227555447467,623,0.01,0.001,
5378,-334.7945062360608,90,0.01,0.001,
5379,-398.1987979534591,283,0.01,0.001,
5380,-404.36137842257494,303,0.01,0.001,-493.01964744594034
5381,-471.84245475861474,459,0.01,0.001,
5382,-460.2560872096159,677,0.01,0.001,
5383,-344.6021670449395,173,0.01,0.001,
5384,-339.72988184638484,221,0.01,0.001,
5385,-310.9371458919137,235,0.01,0.001,
5386,-382.03538256354864,420,0.01,0.001,
5387,-360.7436867833611,379,0.01,0.001,
5388,-382.6290623522718,277,0.01,0.001,
5389,-285.788485316398,251,0.01,0.001,
5390,-377.0268423198188,306,0.01,0.001,-298.5676502697968
5391,-283.3902327476065,185,0.01,0.001,
5392,-410.35736840586344,392,0.01,0.001,
5393,-315.3878794191954,237,0.01,0.001,
5394,-322.79685756121256,227,0.01,0.001,
5395,-488.3264163229082,361,0.01,0.001,
5396,-364.6276498264815,374,0.01,0.001,
5397,-526.2540364005654,391,0.01,0.001,
5398,-452.01788577241496,532,0.01,0.001,
5399,-325.15662693204104,457,0.01,0.001,
5400,-591.1085503481754,474,0.01,0.001,-793.7891674009694
5401,-109.83666214954727,1000,0.01,0.001,
5402,-354.86191815321774,327,0.01,0.001,
5403,-217.20729961980783,1000,0.01,0.001,
5404,-361.5980544325813,544,0.01,0.001,
5405,-293.4960913347173,169,0.01,0.001,
5406,-160.4651922432221,331,0.01,0.001,
5407,-169.23250428477257,1000,0.01,0.001,
5408,-198.8694708076728,1000,0.01,0.001,
5409,-350.59186637052505,545,0.01,0.001,
5410,-238.23299019792785,278,0.01,0.001,-290.72348720319894
5411,-160.9165333092235,1000,0.01,0.001,
5412,-218.33893194622271,1000,0.01,0.001,
5413,-288.35055941974315,585,0.01,0.001,
5414,-300.786008780933,163,0.01,0.001,
5415,-323.2363022067228,486,0.01,0.001,
5416,-305.76301923640324,249,0.01,0.001,
5417,-288.9395473554898,309,0.01,0.001,
5418,-286.1884198151793,364,0.01,0.001,
5419,-262.2025940764576,211,0.01,0.001,
5420,-289.4840331976071,245,0.01,0.001,-340.64582790276353
5421,-254.28403240190997,359,0.01,0.001,
5422,-403.47166622266207,626,0.01,0.001,
5423,-177.6525684641813,1000,0.01,0.001,
5424,-223.76217029289128,1000,0.01,0.001,
5425,-223.0702941282525,1000,0.01,0.001,
5426,-281.2763905198291,293,0.01,0.001,
5427,-171.8789926434017,1000,0.01,0.001,
5428,-152.74244279422808,1000,0.01,0.001,
5429,-171.42503747056838,1000,0.01,0.001,
5430,-344.5844445871288,523,0.01,0.001,-299.70501241208746
5431,-171.1087366061791,1000,0.01,0.001,
5432,-333.544848316497,304,0.01,0.001,
5433,-252.23145475111863,318,0.01,0.001,
5434,-265.3468205547493,334,0.01,0.001,
5435,-218.3450253462921,1000,0.01,0.001,
5436,-306.3842405544428,302,0.01,0.001,
5437,-301.17401706912244,369,0.01,0.001,
5438,-228.15827002062983,187,0.01,0.001,
5439,-165.70446327232972,1000,0.01,0.001,
5440,-284.8515430113851,451,0.01,0.001,-332.9087459517092
5441,-278.58386730178,436,0.01,0.001,
5442,-275.0518116966065,427,0.01,0.001,
5443,-43.90922416479044,1000,0.01,0.001,
5444,-161.94126242672743,148,0.01,0.001,
5445,-481.97373340493635,757,0.01,0.001,
5446,207.75379389083014,408,0.01,0.001,
5447,-233.5407581504495,517,0.01,0.001,
5448,-254.34584884084504,401,0.01,0.001,
5449,-155.42824154558127,457,0.01,0.001,
5450,-191.0280377163664,1000,0.01,0.001,-338.7926777553367
5451,-451.78793110208983,796,0.01,0.001,
5452,-221.47787559876252,1000,0.01,0.001,
5453,-217.42034090392016,1000,0.01,0.001,
5454,-673.4553236955344,946,0.01,0.001,
5455,-189.1909780283788,1000,0.01,0.001,
5456,-166.575166580813,1000,0.01,0.001,
5457,-638.4697943917454,186,0.01,0.001,
5458,-142.52112072897324,1000,0.01,0.001,
5459,-491.22667749427654,81,0.01,0.001,
5460,-119.2392600777243,1000,0.01,0.001,-325.9525338386266
5461,-369.298596204726,1000,0.01,0.001,
5462,-477.18685032519653,557,0.01,0.001,
5463,-303.9455138127805,1000,0.01,0.001,
5464,-135.88640978762425,1000,0.01,0.001,
5465,-280.98023673026455,1000,0.01,0.001,
5466,-69.39401604793214,1000,0.01,0.001,
5467,-349.03043777985,274,0.01,0.001,
5468,-319.80482914141055,211,0.01,0.001,
5469,-377.3547436353208,287,0.01,0.001,
5470,-342.4614059017203,237,0.01,0.001,-334.9353047209127
5471,-343.6303987989043,219,0.01,0.001,
5472,-388.1515175614114,1000,0.01,0.001,
5473,-405.93570224908126,552,0.01,0.001,
5474,-327.30517390412905,230,0.01,0.001,
5475,-370.5502223638189,330,0.01,0.001,
5476,-327.934298983842,249,0.01,0.001,
5477,-250.1533634218465,165,0.01,0.001,
5478,-303.9549889720825,161,0.01,0.001,
5479,-342.7736039265139,322,0.01,0.001,
5480,-276.4873093669269,166,0.01,0.001,-322.260109705762
5481,-266.68458295971885,147,0.01,0.001,
5482,-334.3699264589127,303,0.01,0.001,
5483,-309.4590195742487,225,0.01,0.001,
5484,-327.8859464413249,229,0.01,0.001,
5485,-301.6809589524064,209,0.01,0.001,
5486,-320.87974912395634,269,0.01,0.001,
5487,-207.7666617533127,358,0.01,0.001,
5488,-368.3633440298651,393,0.01,0.001,
5489,-610.883739445448,346,0.01,0.001,
5490,-645.8169961613512,302,0.01,0.001,-646.6837099844463
5491,-751.5530060222292,370,0.01,0.001,
5492,-333.45923506374527,283,0.01,0.001,
5493,-364.6808697847946,364,0.01,0.001,
5494,-218.80036141015745,164,0.01,0.001,
5495,-431.28875681886154,953,0.01,0.001,
5496,-250.08674637530106,1000,0.01,0.001,
5497,-376.27306981886204,1000,0.01,0.001,
5498,-199.80106405786074,232,0.01,0.001,
5499,-211.5319208688174,56,0.01,0.001,
5500,-343.0340356867464,1000,0.01,0.001,-241.16396306553557
5501,-290.8656555345082,1000,0.01,0.001,
5502,-345.51227801832044,1000,0.01,0.001,
5503,-267.15741313071896,70,0.01,0.001,
5504,-337.84603171482354,69,0.01,0.001,
5505,-304.8682235485842,81,0.01,0.001,
5506,-311.118086204135,1000,0.01,0.001,
5507,-245.37170291436018,85,0.01,0.001,
5508,-306.4902216983021,94,0.01,0.001,
5509,-333.86467786782805,86,0.01,0.001,
5510,-266.7989290205488,62,0.01,0.001,-288.9229012752572
5511,-345.14201129601275,1000,0.01,0.001,
5512,-410.8391288812409,70,0.01,0.001,
5513,-545.6439848329308,950,0.01,0.001,
5514,-299.87666238874175,419,0.01,0.001,
5515,-356.003971330195,70,0.01,0.001,
5516,-472.29356782383024,644,0.01,0.001,
5517,-460.18203616484686,670,0.01,0.001,
5518,-601.3120418949383,221,0.01,0.001,
5519,-546.9185708358676,152,0.01,0.001,
5520,-365.4931502309248,504,0.01,0.001,-455.8676766544031
5521,-387.90718645513175,543,0.01,0.001,
5522,-404.7059236363691,85,0.01,0.001,
5523,-611.3076997530063,90,0.01,0.001,
5524,-309.2510811105001,131,0.01,0.001,
5525,-595.0888169687546,82,0.01,0.001,
5526,-534.9479549902383,62,0.01,0.001,
5527,-629.4400855095603,148,0.01,0.001,
5528,-362.4564260316198,122,0.01,0.001,
5529,-689.7524008564027,442,0.01,0.001,
5530,-399.18245633957474,163,0.01,0.001,-475.25134205533993
5531,-422.4188780994019,91,0.01,0.001,
5532,-426.56684874162903,120,0.01,0.001,
5533,-487.8874009459243,129,0.01,0.001,
5534,-402.6005641964032,87,0.01,0.001,
5535,-523.7424828447904,165,0.01,0.001,
5536,-470.0601055993062,54,0.01,0.001,
5537,-423.55706452423726,88,0.01,0.001,
5538,-641.906407638598,324,0.01,0.001,
5539,-498.39149464965965,84,0.01,0.001,
5540,-618.8237007513152,134,0.01,0.001,-501.7974152722289
5541,-521.0488605417006,64,0.01,0.001,
5542,-461.2291750433403,84,0.01,0.001,
5543,-496.2410990112576,68,0.01,0.001,
5544,-343.3549853448883,169,0.01,0.001,
5545,-415.49482097911846,101,0.01,0.001,
5546,-477.253753952329,61,0.01,0.001,
5547,-547.2668189893324,80,0.01,0.001,
5548,-463.6296434381835,143,0.01,0.001,
5549,-479.91239898875915,71,0.01,0.001,
5550,-514.1985594940934,84,0.01,0.001,-490.02684260476065
5551,-375.5136179444187,117,0.01,0.001,
5552,-487.0525097621546,57,0.01,0.001,
5553,-378.32013848203275,101,0.01,0.001,
5554,-563.656643137499,71,0.01,0.001,
5555,-464.18192895092204,71,0.01,0.001,
5556,-465.8165867185552,196,0.01,0.001,
5557,-600.8663139538492,124,0.01,0.001,
5558,-482.45350718105567,173,0.01,0.001,
5559,-506.38855757001215,49,0.01,0.001,
5560,-500.0954290131484,70,0.01,0.001,-458.5229757449416
5561,-477.5827507689354,86,0.01,0.001,
5562,-545.4175501395488,53,0.01,0.001,
5563,-451.6122087584662,117,0.01,0.001,
5564,-570.1242102194185,127,0.01,0.001,
5565,-473.3368012151712,84,0.01,0.001,
5566,-539.3547679509135,182,0.01,0.001,
5567,-432.4879202053256,54,0.01,0.001,
5568,-415.91039250698225,123,0.01,0.001,
5569,-395.4029649736625,83,0.01,0.001,
5570,-560.2559147566789,157,0.01,0.001,-453.25356321222
5571,-249.5485181854611,55,0.01,0.001,
5572,-422.7702643898781,107,0.01,0.001,
5573,-337.882224283404,97,0.01,0.001,
5574,-480.6920651322123,114,0.01,0.001,
5575,-567.2535282518156,171,0.01,0.001,
5576,-416.33676293872406,88,0.01,0.001,
5577,-554.4135622139331,164,0.01,0.001,
5578,-716.3397390793984,245,0.01,0.001,
5579,-333.23028715844293,99,0.01,0.001,
5580,-400.9784839829266,190,0.01,0.001,-409.15552909978936
5581,-367.2868556292889,110,0.01,0.001,
5582,-367.70017338994654,152,0.01,0.001,
5583,-468.3306930555332,135,0.01,0.001,
5584,-663.7987891391214,166,0.01,0.001,
5585,-520.8539144264307,160,0.01,0.001,
5586,-482.76151916833396,208,0.01,0.001,
5587,-655.3289567107197,185,0.01,0.001,
5588,-637.7944884987945,206,0.01,0.001,
5589,-727.1821505956289,218,0.01,0.001,
5590,-269.68031842088686,148,0.01,0.001,-499.784085156031
5591,-448.2678084613749,98,0.01,0.001,
5592,-544.9397597600745,198,0.01,0.001,
5593,-402.35561028478725,198,0.01,0.001,
5594,-349.4821628757787,137,0.01,0.001,
5595,-542.1554140603218,171,0.01,0.001,
5596,-332.24430827234926,187,0.01,0.001,
5597,-363.52686897153546,105,0.01,0.001,
5598,-266.58133944009535,154,0.01,0.001,
5599,-339.1542255917829,102,0.01,0.001,
5600,-403.0081938024945,153,0.01,0.001,-548.8829237060429
5601,-421.1084788837855,245,0.01,0.001,
5602,-399.4702649695332,98,0.01,0.001,
5603,-536.6908199358986,361,0.01,0.001,
5604,-364.99029941153583,108,0.01,0.001,
5605,-479.411826638992,189,0.01,0.001,
5606,-318.1756981036598,80,0.01,0.001,
5607,-441.0827200045009,146,0.01,0.001,
5608,-417.2676816965652,105,0.01,0.001,
5609,-419.4687593795439,181,0.01,0.001,
5610,-394.79469979024793,96,0.01,0.001,-495.96030018052187
5611,-426.39644288384,139,0.01,0.001,
5612,-441.064861835971,95,0.01,0.001,
5613,-388.126235471883,122,0.01,0.001,
5614,-501.43101079345877,166,0.01,0.001,
5615,-408.9215863810894,132,0.01,0.001,
5616,-364.15230261293334,134,0.01,0.001,
5617,-597.4343326702573,208,0.01,0.001,
5618,-374.45470207923444,155,0.01,0.001,
5619,-462.30465086895487,142,0.01,0.001,
5620,-707.4325213561654,297,0.01,0.001,-402.52860043498237
5621,-358.9743423143559,99,0.01,0.001,
5622,-364.9711911731831,117,0.01,0.001,
5623,-386.4117748022888,321,0.01,0.001,
5624,-444.4151996267695,326,0.01,0.001,
5625,-952.4710641683628,410,0.01,0.001,
5626,-545.9579738920212,477,0.01,0.001,
5627,-444.08137615462147,451,0.01,0.001,
5628,-228.62576189929035,256,0.01,0.001,
5629,-313.3694139542022,159,0.01,0.001,
5630,-387.143953120354,428,0.01,0.001,-354.54816387446795
5631,-274.04392177176067,106,0.01,0.001,
5632,-290.7550819680396,101,0.01,0.001,
5633,-350.31284343546713,362,0.01,0.001,
5634,-357.6564964073382,264,0.01,0.001,
5635,-355.8627027972037,181,0.01,0.001,
5636,-557.782430183355,216,0.01,0.001,
5637,-350.0759745370516,249,0.01,0.001,
5638,-328.9045186488687,251,0.01,0.001,
5639,-306.98120627304843,217,0.01,0.001,
5640,-288.16732804257015,215,0.01,0.001,-309.7488531001875
5641,-276.5920674709405,196,0.01,0.001,
5642,-287.2321601137808,239,0.01,0.001,
5643,-289.72702702917013,187,0.01,0.001,
5644,-297.05071131301634,308,0.01,0.001,
5645,-390.3006707760668,185,0.01,0.001,
5646,-222.39258408873673,159,0.01,0.001,
5647,-324.5101485403843,243,0.01,0.001,
5648,-337.43985415720636,569,0.01,0.001,
5649,-196.5599417632833,228,0.01,0.001,
5650,-215.884259356442,288,0.01,0.001,-274.15096575027343
5651,-333.8828500236254,394,0.01,0.001,
5652,-280.6511181374722,273,0.01,0.001,
5653,-315.6099664396614,372,0.01,0.001,
5654,-308.6736214204776,151,0.01,0.001,
5655,-309.42182384032355,469,0.01,0.001,
5656,-347.9356055627631,606,0.01,0.001,
5657,-223.90231452922674,1000,0.01,0.001,
5658,-711.5394894262349,317,0.01,0.001,
5659,-408.11922192225063,289,0.01,0.001,
5660,-494.5017259645604,712,0.01,0.001,-382.38183272664344
5661,-179.1533851841569,1000,0.01,0.001,
5662,-183.5804210944421,1000,0.01,0.001,
5663,-181.97084810204083,1000,0.01,0.001,
5664,-219.9689840516063,1000,0.01,0.001,
5665,-298.54739392970475,631,0.01,0.001,
5666,-264.95502932577597,447,0.01,0.001,
5667,-356.31596073365165,656,0.01,0.001,
5668,-348.99778747760433,496,0.01,0.001,
5669,-725.0292111046474,466,0.01,0.001,
5670,-290.5742333194493,245,0.01,0.001,-337.68896572843556
5671,-295.67799531657613,422,0.01,0.001,
5672,-260.30105491256467,265,0.01,0.001,
5673,-230.30137910959175,183,0.01,0.001,
